START WDBO Tue Sep 15 15:56:28 UTC 2026
Benchmark: ackley4d (d'=4: spatial d=3 in [-32, 32]^3, time in [-32, 32])
Building objective (oracle grid search 33^3 x 4000 times, cached to data/synthetic/ackley4d/oracle_t-32_32.npz)...
Noise std (5% of signal variance): 0.2391

seed 1/10 [------------------------------]   2.7% | size=  15 | resp= 0.72s | clean= 0.26s | lT=1.41
seed 1/10 [------------------------------]   2.8% | size=  16 | resp= 0.72s | clean= 0.00s | lT=5.79
seed 1/10 [------------------------------]   2.9% | size=  17 | resp= 0.51s | clean= 0.00s | lT=4.78
seed 1/10 [------------------------------]   3.0% | size=  18 | resp= 0.83s | clean= 0.00s | lT=3.82
seed 1/10 [------------------------------]   3.1% | size=  19 | resp= 0.69s | clean= 0.00s | lT=3
seed 1/10 [------------------------------]   3.2% | size=  20 | resp= 0.50s | clean= 0.00s | lT=1.65
seed 1/10 [------------------------------]   3.3% | size=  21 | resp= 0.60s | clean= 0.00s | lT=0.0658
seed 1/10 [#-----------------------------]   3.4% | size=  22 | resp= 0.50s | clean= 0.00s | lT=3.36
seed 1/10 [#-----------------------------]   3.5% | size=  23 | resp= 0.47s | clean= 0.00s | lT=2.73
seed 1/10 [#-----------------------------]   3.6% | size=  24 | resp= 0.66s | clean= 0.00s | lT=0.0369
seed 1/10 [#-----------------------------]   3.9% | size=  25 | resp= 1.83s | clean= 0.00s | lT=1.26
seed 1/10 [#-----------------------------]   4.1% | size=  25 | resp= 0.84s | clean= 0.26s | lT=1.69
seed 1/10 [#-----------------------------]   4.2% | size=  26 | resp= 0.66s | clean= 0.00s | lT=1.11
seed 1/10 [#-----------------------------]   4.3% | size=  27 | resp= 0.68s | clean= 0.00s | lT=0.462
seed 1/10 [#-----------------------------]   4.4% | size=  28 | resp= 0.46s | clean= 0.00s | lT=1.33
seed 1/10 [#-----------------------------]   4.5% | size=  29 | resp= 0.88s | clean= 0.00s | lT=0.968
seed 1/10 [#-----------------------------]   4.6% | size=  30 | resp= 0.50s | clean= 0.00s | lT=1.66
seed 1/10 [#-----------------------------]   4.7% | size=  31 | resp= 0.69s | clean= 0.00s | lT=1.54
seed 1/10 [#-----------------------------]   4.8% | size=  32 | resp= 0.46s | clean= 0.00s | lT=1.4
seed 1/10 [#-----------------------------]   4.9% | size=  33 | resp= 0.87s | clean= 0.00s | lT=1.06
seed 1/10 [#-----------------------------]   5.1% | size=  34 | resp= 0.78s | clean= 0.00s | lT=1.16
seed 1/10 [#-----------------------------]   5.2% | size=  35 | resp= 0.81s | clean= 0.00s | lT=1.28
seed 1/10 [#-----------------------------]   5.3% | size=  36 | resp= 0.63s | clean= 0.01s | lT=1.34
seed 1/10 [#-----------------------------]   5.4% | size=  37 | resp= 0.65s | clean= 0.00s | lT=1.29
seed 1/10 [#-----------------------------]   5.5% | size=  38 | resp= 0.68s | clean= 0.01s | lT=0.582
